//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Dark Night Run;Wicked Forest 1:10'000;2018-11-16;18:00;
K;4100;170;16
14;Steinle;Patric;1971;M;;;Konolfingen;OLV Piz Balü;SUI;;571200;45:55;60:00;;48;11:11;47;12:12;34;16:03;48;17:12;36;18:02;35;18:47;48;19:47;40;22:28;41;24:54;45;30:50;42;32:19;31;33:56;32;35:14;45;36:43;44;37:33;42;41:23;43;45:31
15;Wüst;Hanna;1993;F;;;Diemerswil;OL Blanc;SUI;;184804;46:54;60:00;;48;13:16;47;14:14;34;16:31;48;17:45;36;18:37;35;19:20;48;20:20;40;22:06;41;24:21;45;35:36;44;36:29;42;37:45;31;39:23;32;41:02;45;42:55;42;44:22;43;46:29
16;Röhrig;Olga;1968;F;;;Heimiswil;OLG Blanc;SUI;;312445;47:04;60:00;;48;12:06;36;12:58;35;13:52;48;15:13;47;16:26;34;18:41;48;19:54;40;22:08;41;24:31;45;30:59;42;33:40;31;35:22;32;36:16;45;37:56;44;42:30;42;43:37;43;46:40
17;Huber;Sara;1972;F;;;Heimiswil;OLG Blanc;SUI;;211189;47:56;60:00;;48;12:16;47;13:30;34;15:35;48;17:00;36;17:57;35;19:03;48;20:06;40;22:13;41;24:51;45;32:36;44;36:02;42;37:28;31;39:18;32;41:28;45;43:15;42;45:13;43;47:31
18;Kinzle;Nele;1939;F;;;Diemerswil;OL Aare;SUI;;914446;48:05;60:00;;48;10:59;47;12:06;34;14:47;48;16:10;36;17:04;35;18:09;48;19:28;40;22:20;41;25:16;45;35:37;42;37:19;31;39:22;32;40:35;45;42:35;44;44:11;42;45:19;43;47:44
19;Allemann;Kim;1965;F;;;Bern;OLV Blanc;SUI;;185695;48:07;60:00;;48;11:01;47;12:05;34;14:49;48;16:12;36;17:08;35;18:07;48;19:29;40;22:22;41;25:13;45;35:39;42;37:23;31;39:22;32;40:50;45;42:39;44;44:16;42;45:22;43;47:45
20;Berner;Steve;1974;M;;;Colombier;OL Bernstein;SUI;;64067;49:07;60:00;;48;9:59;47;13:06;34;15:24;48;16:58;36;17:58;35;18:47;48;19:51;40;22:23;41;25:17;45;32:59;44;34:30;42;39:45;31;42:02;32;43:00;45;44:50;42;46:11;43;48:44
21;Röhrig;Franziska;1968;F;;;Konolfingen;OLG Erdmannlistein;SUI;;995811;49:11;60:00;;48;10:56;47;13:25;34;15:54;48;17:26;36;18:32;35;19:50;48;21:15;40;24:01;41;27:41;45;36:09;44;37:24;42;39:01;31;41:14;32;42:15;45;44:33;42;46:10;43;48:49
21;Kunz;Ralf;1965;M;;;Goldiwil;OLG Bartli und Most;SUI;;413234;49:11;60:00;;48;11:09;47;12:28;34;15:35;48;17:16;36;18:12;35;19:15;48;20:17;40;23:49;41;27:34;45;35:45;44;37:13;42;38:44;31;41:30;32;42:32;45;44:45;42;46:27;43;48:51
21;Torres;Kim;1928;F;;;Lausanne;OLV Piz Balü;SUI;;910231;49:11;60:00;;48;11:09;47;12:31;34;15:38;48;17:13;36;18:14;35;19:11;48;20:18;40;23:49;41;27:31;45;35:47;44;37:15;42;39:09;31;41:28;32;42:30;45;44:45;42;46:24;43;48:49
24;Rohrer;Karl;1934;M;;;Elm;OLV Aare;SUI;;596118;49:16;60:00;;48;10:58;47;13:26;34;15:56;48;17:27;36;18:35;35;19:51;48;21:17;40;24:06;41;27:44;45;36:11;44;37:26;42;39:03;31;41:12;32;42:13;45;44:32;42;46:08;43;48:50
25;Wüst;Simona;1936;F;;;Colombier;OL Bernstein;SUI;;287599;50:13;60:00;;48;11:40;36;12:30;35;13:14;48;14:14;47;15:14;34;17:31;48;18:45;40;21:55;41;24:43;45;31:46;42;39:23;31;41:38;32;42:35;45;44:28;44;45:34;42;46:37;43;49:34
26;Schneller;Fritz;1926;M;;;Neuchatel;OLV Bernstein;SUI;;483217;51:13;60:00;;48;13:31;47;15:00;34;18:01;48;19:22;36;20:37;35;21:40;48;23:13;40;26:25;41;31:02;45;39:33;44;40:36;42;41:52;31;43:37;32;44:29;45;46:10;42;48:02;43;50:55
27;Röhrig;Jan;1969;M;;;Illiswil;OLG Blanc;SUI;;510658;51:15;60:00;;48;9:32;36;11:10;35;12:13;48;13:42;47;15:03;34;17:50;48;19:25;40;22:14;41;25:39;45;35:32;44;37:21;42;41:08;31;43:01;32;44:00;45;45:29;42;48:08;43;50:57
28;Hendrikson;Gianni;1995;M;;;Heimiswil;OLG Bartli und Most;SUI;;633595;51:37;60:00;;48;12:26;47;13:43;34;15:51;48;17:11;36;17:59;35;18:50;48;19:55;40;22:04;41;24:19;45;32:42;44;33:47;42;38:59;31;42:13;32;43:28;45;45:16;42;48:00;43;51:10
29;Meyer;Quentin;1932;M;;;Neuchatel;OLG Blanc;SUI;;700238;51:43;60:00;;48;15:20;36;16:32;35;17:28;48;18:34;47;19:50;34;22:17;48;24:09;40;26:59;41;31:25;45;39:47;42;41:21;31;43:02;32;44:02;45;45:47;44;46:57;42;48:20;43;51:13
30;Meyer;Markus;1937;M;;;Illiswil;OLV Piz Balü;SUI;;615897;54:19;60:00;;48;14:45;36;15:33;35;16:22;48;17:20;47;18:19;34;22:40;48;24:12;40;25:47;41;31:56;45;39:56;42;41:25;31;44:55;32;46:04;45;48:30;44;50:03;42;51:14;43;53:54
31;Wüst;Ian;1961;M;;;Martigny;OL Blanc;SUI;;37565;54:20;60:00;;48;16:18;36;17:22;35;18:16;48;19:32;47;21:00;34;23:37;48;25:11;40;26:55;41;30:45;45;39:11;44;40:16;42;41:39;31;44:02;32;45:25;45;47:39;42;51:08;43;53:52
32;Garaio;Ian;1951;M;;;Illiswil;OL Blanc;SUI;;66963;56:37;60:00;;48;12:36;36;13:39;35;14:24;48;15:23;47;16:31;34;18:35;48;19:49;40;22:19;41;24:45;45;32:38;44;33:55;42;37:36;31;39:31;32;40:54;45;42:48;42;52:28;43;56:15
33;Garaio;Steve;1997;M;;;Illiswil;OL Bartli und Most;SUI;;151033;56:44;60:00;;48;10:54;47;12:10;34;15:45;48;17:17;36;18:23;35;19:18;48;20:26;40;28:31;41;32:06;45;41:33;42;43:44;31;45:37;32;46:52;45;49:11;44;50:42;42;52:21;43;56:13
34;Uhlmann;Gustav;1958;M;;;Orbe;OLG Aare;SUI;;598592;57:43;60:00;;48;12:05;36;13:12;35;14:13;48;15:35;47;18:09;34;21:21;48;23:29;40;26:46;41;31:11;45;40:30;42;42:37;31;46:04;32;47:43;45;49:50;44;52:31;42;54:17;43;57:15
35;Zürcher;Dina;1931;F;;;Goldiwil;OLV Aare;SUI;;856613;58:57;60:00;;48;18:34;36;19:48;35;20:39;48;21:58;47;23:17;34;25:37;48;27:21;40;29:51;41;33:47;45;42:35;42;44:29;31;49:18;32;50:27;45;52:21;44;53:44;42;55:36;43;58:36
36;Huber;Rudolf;1980;M;;;Aarberg;OLG Bartli und Most;SUI;;729930;59:00;60:00;;48;16:33;36;17:39;35;18:35;48;20:01;47;21:54;34;25:02;48;26:47;40;29:08;41;33:49;45;42:45;44;44:25;42;46:16;31;48:55;32;50:22;45;52:26;42;56:02;43;58:35
37;Kunz;Markus;1984;M;;;Martigny;OLG Bernstein;SUI;;769293;59:09;60:00;;48;15:42;47;17:00;34;19:26;48;21:05;36;23:48;35;24:59;48;26:32;40;28:37;41;31:24;45;40:06;44;41:34;42;43:08;31;45:18;32;46:29;45;48:31;42;56:07;43;58:41
37;Meyer;Marla;1928;F;;;Fribourg;OLG Piz Balü;SUI;;456779;59:09;60:00;;48;10:20;47;11:57;34;14:23;48;16:05;36;17:20;35;18:18;48;21:47;40;28:44;41;33:57;45;41:35;42;44:39;31;49:17;32;50:30;45;52:20;44;53:50;42;55:27;43;58:47
39;Kunz;Lars;2006;M;;;Elm;OLG Bartli und Most;SUI;;19801;59:18;60:00;;48;12:25;47;13:49;34;19:17;48;21:09;36;25:02;35;25:58;48;27:09;40;29:44;41;35:02;45;45:11;42;46:58;31;49:26;32;50:47;45;53:00;44;54:19;42;55:49;43;58:49
40;Regazoni;Albert;1962;M;;;Neuchatel;OLV Bartli und Most;SUI;;828754;59:21;60:00;;48;15:56;47;17:38;34;20:01;48;21:37;36;24:57;35;26:07;48;27:17;40;30:02;41;33:46;45;42:44;44;44:43;42;46:20;31;48:35;32;50:34;45;54:54;42;56:44;43;58:56
41;Zürcher;Quentin;1949;M;;;Lugano;OL Aare;SUI;;124905;60:23;60:00;;48;15:22;36;16:30;35;17:24;48;20:13;47;21:57;34;25:44;48;29:27;40;32:45;41;35:14;45;44:26;42;46:08;31;48:47;32;50:23;45;52:16;44;54:17;42;55:39;43;59:54
42;Kinzle;Hanna;1987;F;;;Lugano;OL Aare;SUI;;657175;60:54;60:00;;48;11:17;36;12:39;35;14:09;48;15:50;47;18:02;34;21:10;48;23:08;40;26:52;41;32:12;45;41:30;44;43:02;42;47:05;31;50:42;32;52:09;45;54:30;42;57:01;43;60:30
43;Uhlmann;Sara;1944;F;;;Lugano;OLV Piz Balü;SUI;;215304;60:55;60:00;;48;11:16;36;12:35;35;14:11;48;15:47;47;17:59;34;21:05;48;23:06;40;27:02;41;32:10;45;41:28;44;42:56;42;47:08;31;50:38;32;52:07;45;54:28;42;57:03;43;60:31
44;Hendrikson;Dirk;2006;M;;;Martigny;OL Erdmannlistein;SUI;;692118;62:09;60:00;;48;15:29;36;16:38;35;19:07;48;20:22;47;21:51;34;26:32;48;31:37;40;36:55;41;40:10;45;47:57;42;51:26;31;54:15;32;55:19;45;56:59;44;57:57;42;59:34;43;61:41
45;Meyer;Sara;1997;F;;;Elm;OLG Bernstein;SUI;;690616;63:19;60:00;;48;17:18;47;18:44;34;21:47;48;23:37;36;24:45;35;25:45;48;26:48;40;29:13;41;35:09;45;45:34;42;47:59;31;50:51;32;52:43;45;54:39;44;57:34;42;59:45;43;62:47
46;Kinzle;Hans;1944;M;;;Goldiwil;OLV Blanc;SUI;;356655;63:20;60:00;;48;17:12;47;18:28;34;21:30;48;23:32;36;24:37;35;25:37;48;26:40;40;29:17;41;34:59;45;45:27;42;47:56;31;50:44;32;52:43;45;54:35;44;57:31;42;59:26;43;62:48
47;Hübscher;Anna;1979;F;;;Fribourg;OLG Piz Balü;SUI;;714526;63:56;60:00;;48;17:07;36;18:00;35;18:52;48;20:07;47;22:30;34;25:34;48;27:14;40;29:48;41;35:05;45;44:43;44;50:21;42;51:31;31;54:19;32;55:36;45;57:36;42;60:03;43;63:29
48;Berner;Eva;1982;F;;;Goldiwil;OL Blanc;SUI;;571637;64:27;60:00;;48;16:08;47;18:07;34;21:53;48;23:59;36;26:07;35;27:37;48;29:17;40;33:05;41;37:46;45;47:19;44;48:50;42;50:53;31;54:17;32;55:40;45;57:56;42;59:54;43;63:55
49;Kinzle;Nico;1963;M;;;Lausanne;OLG Bartli und Most;SUI;;929797;64:28;60:00;;48;16:16;47;18:11;34;21:57;48;24:02;36;26:13;35;27:36;48;29:15;40;33:08;41;37:43;45;47:25;44;48:53;42;50:51;31;54:23;32;55:44;45;57:53;42;59:58;43;63:57
50;Zürcher;Lia;1930;F;;;Neuchatel;OLG Aare;SUI;;166662;73:35;60:00;;48;16:05;36;17:07;35;18:14;48;19:30;47;21:24;34;24:03;48;26:16;40;29:05;41;33:53;45;47:27;42;49:29;31;52:29;32;57:44;45;60:12;44;61:38;42;62:49;43;73:03
51;Regazoni;Sara;1959;F;;;Elm;OLG Blanc;SUI;;541524;73:41;60:00;;48;20:10;36;23:46;35;25:05;48;26:35;47;28:51;34;31:56;48;33:49;40;36:58;41;45:47;45;56:29;44;58:00;42;59:52;31;63:03;32;64:32;45;67:22;42;69:33;43;73:08
52;Kinzle;Steve;1943;M;;;Konolfingen;OLG Erdmannlistein;SUI;;749533;84:45;60:00;;48;23:51;36;25:02;35;29:05;48;31:57;47;35:04;34;39:22;48;41:53;40;45:15;41;50:32;45;62:31;42;66:08;31;69:32;32;71:13;45;73:42;44;78:13;42;80:57;43;84:20
53;Hendrikson;Ava;1971;F;;;Bern;OL Blanc;SUI;;948360;87:02;60:00;;48;20:55;36;22:49;35;25:18;48;26:52;47;28:53;34;31:59;48;33:54;40;36:53;41;45:44;45;54:22;44;59:19;42;61:31;31;70:25;32;71:41;45;76:50;42;82:38;43;86:20
54;Garaio;Hans;1932;M;;;Heimiswil;OL Erdmannlistein;SUI;;339965;88:03;60:00;;48;25:55;47;29:04;34;32:43;48;35:17;36;37:28;35;39:25;48;41:25;40;45:48;41;50:55;45;63:05;42;66:10;31;71:02;32;73:03;45;77:29;44;79:38;42;83:09;43;87:25
55;Hübscher;Lars;1948;M;;;Lugano;OLV Aare;SUI;;275435;112:40;60:00;;48;19:24;36;20:48;35;21:46;48;23:20;47;39:10;34;47:11;48;50:35;40;54:15;41;60:32;45;79:55;44;82:43;42;87:08;31;91:57;32;94:53;45;98:35;42;108:43;43;112:11
;Zürcher;Gianni;1931;M;;;Martigny;OL Erdmannlistein;SUI;;558056;aufgeg.;60:00;;48;16:50;36;18:19;35;19:53;48;21:54;47;32:21;34;35:49;48;41:16;40;44:19;41;49:00;45;59:12;44;81:44;42;-;31;-;32;-;45;-;42;-;43;-
;Regazoni;Anna;1965;F;;;Heimiswil;OLV Bernstein;SUI;;286444;P.fehl.;60:00;;48;18:11;47;20:02;34;23:55;48;25:56;36;27:31;35;28:54;48;31:33;40;35:37;41;40:37;45;48:27;42;57:27;31;61:59;32;65:02;45;67:46;44;-;42;72:41;43;86:21
;Berner;Chris;2005;M;;;Aarberg;OL Bartli und Most;SUI;;656197;aufgeg.;60:00;;48;8:19;47;9:17;34;13:04;48;14:21;36;15:17;35;15:58;48;16:50;40;22:49;41;25:15;45;32:24;42;33:43;31;35:15;32;36:04;45;38:01;44;-;42;-;43;42:27
;Berner;Nino;1978;M;;;Bern;OL Piz Balü;SUI;;990324;Po.fal.;60:00;;48;12:50;36;13:48;35;14:30;48;15:45;47;17:04;34;19:57;48;21:22;40;23:32;41;27:35;45;36:16;44;37:26;42;38:54;31;40:46;32;42:22;45;-;42;46:50;43;49:05
;Widemar;Ava;1938;F;;;Lugano;OLV Bernstein;SUI;;991836;P.fehl.;60:00;;48;12:21;47;13:46;34;28:03;48;29:57;36;31:16;35;32:22;48;33:41;40;36:07;41;40:40;45;48:58;44;50:36;42;52:19;31;55:27;32;56:58;45;-;42;-;43;65:44
;Rufer;Rahel;1989;F;;;Konolfingen;OLV Bartli und Most;SUI;;840567;Po.fal.;60:00;;48;-;47;-;34;-;48;-;36;-;35;-;48;-;40;32:53;41;37:45;45;47:05;42;51:11;31;55:13;32;56:38;45;59:52;44;61:53;42;64:00;43;67:12
;Steinle;Olav;1954;M;;;Diemerswil;OLV Bernstein;SUI;;394327;P.fehl.;60:00;;48;13:02;36;13:50;35;14:55;48;16:01;47;17:54;34;21:55;48;23:46;40;29:36;41;32:17;45;40:04;42;41:50;31;44:39;32;45:45;45;48:13;44;-;42;51:11;43;54:24
;Widemar;Albert;1938;M;;;Lugano;OLV Piz Balü;SUI;;477738;ak-132:04;60:00;;34;2:55;47;7:53;40;29:26;41;59:30;45;76:58;44;79:18;42;83:48;31;89:40;32;92:27;45;99:57;42;125:49;43;131:14
;Kunz;Karl;2000;M;;;Martigny;OL Piz Balü;SUI;;686099;ak-;60:00;;34;4:02;47;30:19;40;-;41;-;45;-;44;76:51;42;-;31;-;32;-;45;-;42;-;43;79:38
L;6400;325;22
1;Schneller;Dirk;1958;M;;;Martigny;OLV Aare;SUI;;396329;46:44;60:00;;33;9:20;34;10:43;48;11:42;36;12:40;35;13:12;47;14:31;34;16:09;35;16:55;46;20:25;37;22:49;38;25:04;39;27:34;40;31:47;41;33:00;45;38:05;42;39:11;31;40:34;32;42:19;45;43:19;44;44:08;42;44:53;43;46:26
2;Berner;Thomas;1952;M;;;Neuchatel;OL Aare;SUI;;821046;47:26;60:00;;33;9:34;34;10:55;35;11:42;47;12:57;34;14:25;48;15:23;36;16:24;35;16:55;46;20:29;37;22:53;38;25:08;39;27:36;40;32:33;41;33:50;45;39:16;44;39:59;42;40:48;31;42:07;32;42:41;45;44:29;42;45:24;43;47:03
3;Torres;Steve;1926;M;;;Fribourg;OL Aare;SUI;;590840;48:00;60:00;;33;10:17;34;11:42;35;12:33;47;13:54;34;15:26;48;16:24;36;17:01;35;17:34;46;21:20;37;23:52;38;26:30;39;29:06;40;33:33;41;35:06;45;40:13;44;41:10;42;41:59;31;43:17;32;43:57;45;45:01;42;45:58;43;47:43
4;Allemann;Rudolf;1967;M;;;Orbe;OLV Blanc;SUI;;892528;48:04;60:00;;33;9:33;34;11:02;35;11:45;47;12:59;34;14:26;48;15:26;36;16:17;35;16:54;46;20:37;37;23:05;38;25:18;39;27:38;40;33:41;41;35:12;45;40:23;42;41:19;31;42:50;32;43:25;45;44:28;44;45:16;42;46:03;43;47:45
5;Rohrer;Albert;1977;M;;;Konolfingen;OLV Bernstein;SUI;;228872;48:20;60:00;;33;8:02;34;9:31;35;10:22;47;11:47;34;13:21;48;14:24;36;15:05;35;15:39;46;19:59;37;22:55;38;25:24;39;28:01;40;32:50;41;34:06;45;39:56;44;40:47;42;41:34;31;42:48;32;43:30;45;45:03;42;46:09;43;47:57
6;Gutmann;Albert;1937;M;;;Heimiswil;OLG Piz Balü;SUI;;261624;48:41;60:00;;33;9:39;34;10:58;48;12:32;36;13:26;35;14:01;47;15:19;34;16:47;35;17:32;46;21:15;37;23:48;38;26:19;39;29:07;40;33:54;41;35:20;45;40:21;44;41:12;42;42:05;31;43:31;32;44:09;45;45:22;42;46:19;43;48:10
7;Garaio;Lars;1999;M;;;Bern;OLG Bartli und Most;SUI;;680373;50:25;60:00;;33;9:28;34;10:55;35;11:40;47;12:56;34;14:29;48;15:30;36;16:22;35;16:52;46;20:50;37;23:46;38;26:28;39;29:01;40;34:16;41;35:52;45;41:36;44;42:40;42;43:34;31;45:05;32;45:42;45;47:01;42;48:14;43;50:05
8;Zürcher;Marco;1935;M;;;Colombier;OLG Bernstein;SUI;;760968;50:32;60:00;;33;9:41;34;11:01;48;12:28;36;13:31;35;14:05;47;15:26;34;17:47;35;18:32;46;22:47;37;25:22;38;27:57;39;30:32;40;35:18;41;36:36;45;42:29;42;43:40;31;44:59;32;45:34;45;46:56;44;47:42;42;48:26;43;50:10
9;Röhrig;Erwin;1929;M;;;Aarberg;OL Erdmannlistein;SUI;;276894;51:09;60:00;;33;8:07;34;9:50;48;11:08;36;12:36;35;13:13;47;14:40;34;16:22;35;17:18;46;21:19;37;23:59;38;26:53;39;29:36;40;35:08;41;36:38;45;42:49;42;43:56;31;45:12;32;45:54;45;47:30;44;48:15;42;49:09;43;50:51
9;Rufer;Dirk;1944;M;;;Bern;OLG Erdmannlistein;SUI;;815021;51:09;60:00;;33;8:05;34;9:40;48;10:58;36;13:28;35;14:06;47;15:39;34;-;35;18:31;46;22:43;37;25:27;38;28:03;39;30:35;40;35:28;41;36:55;45;42:42;42;43:57;31;45:21;32;46:06;45;47:32;44;48:19;42;49:10;43;50:52
11;Regazoni;Dirk;1937;M;;;Fribourg;OLG Bartli und Most;SUI;;412839;52:55;60:00;;33;10:24;34;11:54;48;13:04;36;13:43;35;14:17;47;15:41;34;17:37;35;18:30;46;22:39;37;25:17;38;27:52;39;30:30;40;35:15;41;36:33;45;42:30;44;44:20;42;45:15;31;46:43;32;47:28;45;48:44;42;50:18;43;52:31
12;Kunz;Nico;1949;M;;;Illiswil;OLG Piz Balü;SUI;;553154;56:30;60:00;;33;10:52;34;12:53;35;14:19;47;15:44;34;17:48;48;18:59;36;19:49;35;20:29;46;25:06;37;28:23;38;31:29;39;34:07;40;39:08;41;40:34;45;47:02;42;48:23;31;49:52;32;50:36;45;52:10;44;52:59;42;54:02;43;56:06
13;Kunz;Fritz;1939;M;;;Goldiwil;OL Bernstein;SUI;;498810;57:32;60:00;;33;10:43;34;12:18;35;13:22;47;14:46;34;16:27;48;17:32;36;18:20;35;19:00;46;24:56;37;28:13;38;31:18;39;33:59;40;39:01;41;40:41;45;46:58;44;47:59;42;48:59;31;51:19;32;52:01;45;53:32;42;55:10;43;57:09
14;Meyer;Simon;2003;M;;;Bern;OLG Aare;SUI;;728550;58:05;60:00;;33;10:39;34;12:15;48;13:16;36;13:52;35;14:30;47;15:56;34;17:39;35;18:34;46;23:29;37;27:05;38;30:21;39;33:04;40;39:27;41;40:50;45;47:04;42;48:22;31;49:48;32;50:31;45;52:05;44;54:08;42;55:46;43;57:45
15;Regazoni;Simon;1970;M;;;Fribourg;OLG Blanc;SUI;;793966;58:54;60:00;;33;11:05;34;13:22;35;14:13;47;15:51;34;17:44;48;18:58;36;19:48;35;20:32;46;25:51;37;29:06;38;31:58;39;34:47;40;40:14;41;42:20;45;48:52;42;50:37;31;52:16;32;53:23;45;55:01;44;55:55;42;56:52;43;58:34
16;Torres;Albert;1947;M;;;Colombier;OL Piz Balü;SUI;;532426;59:05;60:00;;33;8:37;34;10:36;35;11:38;47;13:01;34;14:45;48;15:52;36;16:35;35;17:16;46;22:15;37;27:17;38;30:26;39;33:32;40;39:05;41;40:32;45;47:11;42;48:24;31;49:54;32;50:40;45;52:06;44;55:15;42;56:15;43;58:41
17;Schneller;Francesco;1935;M;;;Lausanne;OL Erdmannlistein;SUI;;358780;59:24;60:00;;33;10:46;34;12:20;48;13:24;36;14:11;35;14:51;47;16:14;34;17:55;35;18:46;46;23:26;37;27:08;38;30:36;39;33:21;40;40:12;41;42:46;45;48:49;44;49:38;42;51:07;31;52:40;32;54:01;45;55:32;42;57:12;43;59:02
18;Zürcher;Karl;1960;M;;;Neuchatel;OL Bernstein;SUI;;190890;60:52;60:00;;33;10:30;34;13:25;48;14:31;36;15:18;35;15:59;47;17:27;34;19:11;35;20:09;46;24:57;37;28:07;38;31:24;39;34:04;40;39:57;41;43:41;45;51:27;44;52:18;42;53:14;31;54:42;32;55:28;45;56:57;42;58:33;43;60:33
19;Gustavson;Dirk;1990;M;;;Martigny;OL Blanc;SUI;;540448;60:53;60:00;;33;8:29;34;10:25;48;11:48;36;12:48;35;13:37;47;15:31;34;17:34;35;18:33;46;23:48;37;27:10;38;30:20;39;33:01;40;39:31;41;41:00;45;47:40;44;48:34;42;49:40;31;52:11;32;53:28;45;55:09;42;58:36;43;60:35
19;Röhrig;Erwin;1977;M;;;Illiswil;OLG Erdmannlistein;SUI;;496169;60:53;60:00;;33;8:10;34;9:44;35;11:03;47;12:36;34;14:22;48;15:33;36;16:28;35;17:05;46;22:28;37;25:26;38;28:17;39;31:10;40;37:15;41;39:45;45;46:44;44;49:57;42;51:24;31;54:09;32;55:04;45;56:55;42;58:38;43;60:36
21;Garaio;Ralf;1952;M;;;Fribourg;OLG Erdmannlistein;SUI;;202828;61:08;60:00;;33;8:15;34;9:55;35;11:01;47;12:28;34;14:25;48;15:35;36;16:25;35;17:01;46;21:28;37;25:31;38;29:30;39;32:57;40;40:20;41;42:18;45;50:55;44;52:02;42;52:55;31;54:37;32;55:28;45;57:14;42;58:31;43;60:40
22;Meyer;Chris;1991;M;;;Lugano;OL Piz Balü;SUI;;917935;61:48;60:00;;33;11:03;34;12:56;48;14:34;36;15:17;35;15:56;47;17:25;34;19:13;35;20:11;46;25:01;37;28:02;38;31:20;39;34:03;40;40:02;41;45:02;45;51:31;42;53:22;31;54:45;32;55:31;45;57:04;44;58:02;42;59:31;43;61:24
