//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Bern By Night 2018/ 2019 - Contest #3;Aeschete 1:7'500;2019-01-18;18:00;
K;4700;70;22
12;Rohrer;Kathrin;1949;F;;;Lausanne;OL Blanc;SUI;;486307;36:45;65:00;;32;2:35;33;3:15;40;5:42;41;6:53;43;8:03;46;9:46;47;11:01;48;12:57;49;15:03;55;16:31;54;17:59;49;18:56;50;19:34;52;21:40;54;23:15;49;24:04;45;28:05;44;28:48;42;30:43;38;32:39;39;33:59;35;35:59;Zi;36:45
13;Schneller;Albert;2003;M;;;Lausanne;OLV Bartli und Most;SUI;;562967;36:46;65:00;;32;2:40;33;3:12;40;5:18;41;6:22;43;7:34;46;9:15;47;10:27;48;12:06;49;14:07;50;14:52;52;17:01;54;18:29;49;19:23;55;20:45;54;22:05;49;22:53;45;27:26;44;28:07;42;29:47;38;31:36;39;33:48;35;35:54;Zi;36:46
13;Meyer;Olav;1979;M;;;Diemerswil;OL Erdmannlistein;SUI;;975503;36:46;65:00;;32;2:32;33;3:08;40;5:17;41;6:21;43;7:37;46;9:25;47;10:40;48;12:24;49;14:59;50;15:42;52;18:21;54;19:52;49;20:45;55;21:39;54;23:02;49;24:10;45;28:28;44;29:08;42;30:53;38;32:55;39;33:50;35;36:07;Zi;36:46
15;Gustavson;Simona;1955;F;;;Neuchatel;OLG Piz Balü;SUI;;56202;36:48;65:00;;32;2:32;33;3:06;40;5:19;41;6:23;43;7:30;46;9:13;47;10:24;48;12:05;49;14:13;55;15:12;54;16:28;49;17:26;50;18:08;52;20:16;54;21:45;49;22:38;45;27:22;44;28:06;42;29:50;38;31:45;39;34:08;35;36:09;Zi;36:48
15;Röhrig;Pia;1985;F;;;Lausanne;OLV Erdmannlistein;SUI;;531451;36:48;65:00;;32;2:30;33;3:01;40;5:08;41;6:12;43;7:16;46;9:03;47;10:12;48;11:42;49;13:44;50;14:17;52;16:46;54;18:12;49;20:11;55;21:00;54;22:15;49;23:02;45;27:16;44;28:57;42;30:37;38;33:22;39;34:10;35;36:08;Zi;36:48
17;Schneller;Gianni;1928;M;;;Lausanne;OLV Bartli und Most;SUI;;29333;36:50;65:00;;32;2:44;33;3:20;40;5:48;41;7:02;43;8:11;46;9:50;47;11:05;48;12:45;49;15:01;55;16:34;54;18:02;49;19:06;50;19:40;52;21:42;54;23:18;49;24:07;45;28:10;44;28:52;42;30:39;38;33:27;39;34:15;35;36:11;Zi;36:50
18;Allemann;Erwin;1926;M;;;Lugano;OLV Piz Balü;SUI;;719395;36:51;65:00;;32;2:22;33;2:50;40;4:55;41;6:01;43;7:03;46;8:53;47;10:00;48;11:36;49;13:33;50;14:12;52;16:39;54;18:08;49;19:09;55;20:57;54;22:11;49;22:57;45;27:20;44;28:03;42;29:47;38;31:36;39;33:58;35;36:10;Zi;36:51
19;Allemann;Mia;1970;F;;;Fribourg;OLG Aare;SUI;;488927;36:53;65:00;;32;2:36;33;3:07;40;5:14;41;6:13;43;7:18;46;9:02;47;10:10;48;11:37;49;13:30;50;14:07;52;16:38;54;18:06;49;19:02;55;20:39;54;21:55;49;22:44;45;27:07;44;27:50;42;29:40;38;31:42;39;34:20;35;36:14;Zi;36:53
20;Allemann;Lena;1948;F;;;Heimiswil;OL Bartli und Most;SUI;;36315;37:43;65:00;;32;2:28;33;3:03;40;5:09;41;6:11;43;7:14;46;8:54;47;10:03;48;11:34;49;13:28;50;14:06;52;16:36;54;17:53;49;18:46;55;19:33;54;20:42;49;21:35;45;25:42;44;29:59;42;31:38;38;33:26;39;34:12;35;36:58;Zi;37:43
21;Hendrikson;Thomas;1949;M;;;Goldiwil;OL Aare;SUI;;689653;39:46;65:00;;32;2:44;33;3:37;40;5:47;41;6:52;43;9:48;46;11:39;47;13:21;48;15:01;49;17:37;50;18:20;52;20:22;54;21:41;49;22:37;55;23:29;54;24:41;49;25:27;45;29:47;44;30:41;42;32:28;38;34:18;39;35:32;35;39:11;Zi;39:46
22;Regazoni;Nico;1941;M;;;Elm;OLV Bartli und Most;SUI;;359951;39:56;65:00;;32;2:29;33;3:05;40;5:36;41;6:55;43;8:15;46;10:04;47;11:21;48;13:08;49;15:33;50;16:11;52;18:47;54;20:07;49;21:18;55;22:23;54;23:49;49;24:39;45;29:37;44;30:35;42;32:32;38;34:31;39;35:52;35;39:00;Zi;39:56
23;Zürcher;Gianni;1942;M;;;Goldiwil;OLG Erdmannlistein;SUI;;613986;40:00;65:00;;32;2:22;33;2:51;40;4:52;41;5:53;43;6:53;46;8:45;47;9:51;48;11:23;49;13:16;50;13:53;52;16:30;54;18:22;49;19:08;55;20:41;54;21:55;49;22:39;45;27:46;44;28:22;42;29:52;38;31:35;39;33:25;35;38:21;Zi;40:00
24;Garaio;Nico;1977;M;;;Elm;OL Erdmannlistein;SUI;;523739;40:01;65:00;;32;2:23;33;2:52;40;4:54;41;6:01;43;7:01;46;8:59;47;10:07;48;11:34;49;13:35;55;14:22;54;15:36;49;16:34;50;17:04;52;19:08;54;20:17;49;21:07;45;25:27;44;29:01;42;30:46;38;32:37;39;35:41;35;38:51;Zi;40:01
25;Marlovic;Lara;1982;F;;;Lausanne;OLG Blanc;SUI;;14176;42:24;65:00;;32;2:36;33;3:09;40;5:28;41;6:28;43;7:38;46;9:19;47;10:31;48;12:08;49;14:14;55;15:09;54;16:24;49;17:22;50;18:04;52;25:35;54;27:35;49;28:29;45;32:40;44;34:19;42;35:50;38;37:46;39;39:36;35;41:40;Zi;42:24
26;Garaio;Olga;1972;F;;;Goldiwil;OLV Bernstein;SUI;;509018;43:00;65:00;;32;2:37;33;3:07;40;5:11;41;6:13;43;8:56;46;14:11;47;15:37;48;17:20;49;19:28;50;20:04;52;23:04;54;24:36;49;25:29;55;26:24;54;27:42;49;28:31;45;32:39;44;34:23;42;36:12;38;38:03;39;40:07;35;42:16;Zi;43:00
27;Maudet;Nino;1934;M;;;Neuchatel;OL Bartli und Most;SUI;;734463;44:00;65:00;;32;2:49;33;3:36;40;5:53;41;7:12;43;8:30;46;11:52;47;13:15;48;15:11;49;17:35;55;19:35;54;21:02;49;22:02;50;22:52;52;25:23;54;27:03;49;28:01;45;33:11;44;33:50;42;35:57;38;38:07;39;41:00;35;43:15;Zi;44:00
28;Hendrikson;Martin;1995;M;;;Heimiswil;OLG Erdmannlistein;SUI;;408646;44:03;65:00;;32;2:56;33;3:42;40;6:03;41;7:18;43;8:36;46;14:12;47;16:25;48;18:36;49;20:50;55;21:45;54;23:16;49;24:21;50;25:16;52;27:57;54;29:26;49;30:23;45;34:47;44;35:49;42;37:43;38;39:48;39;40:54;35;43:17;Zi;44:03
29;Gutmann;Franca;1976;F;;;Goldiwil;OLV Erdmannlistein;SUI;;2958;44:12;65:00;;32;2:42;33;3:23;40;5:50;41;7:00;43;8:17;46;10:01;47;11:22;48;13:11;49;15:49;50;16:38;52;19:13;54;22:20;49;23:36;55;25:26;54;26:42;49;28:19;45;32:49;44;33:38;42;35:24;38;37:31;39;40:54;35;43:23;Zi;44:12
30;Schneller;Nico;1927;M;;;Konolfingen;OLV Aare;SUI;;430084;44:28;65:00;;32;2:58;33;3:42;40;6:10;41;7:26;43;9:06;46;11:33;47;13:17;48;15:25;49;17:39;55;19:09;54;20:45;49;21:57;50;22:53;52;25:30;54;27:36;49;28:35;45;33:31;44;34:44;42;37:21;38;40:02;39;41:29;35;43:50;Zi;44:28
30;Steinle;Steve;2005;M;;;Orbe;OLG Bernstein;SUI;;636881;44:28;65:00;;32;3:01;33;3:47;40;6:19;41;7:37;43;9:01;46;12:04;47;13:45;48;15:51;49;18:25;50;19:24;52;21:54;54;23:43;49;24:51;55;25:49;54;27:16;49;28:13;45;32:55;44;33:47;42;35:46;38;38:08;39;41:00;35;43:53;Zi;44:28
32;Steinle;Nico;1979;M;;;Konolfingen;OL Blanc;SUI;;773883;44:30;65:00;;32;2:37;33;3:09;40;5:39;41;6:48;43;7:59;46;9:52;47;11:10;48;13:17;49;15:38;50;16:31;52;20:00;54;21:49;49;22:52;55;23:49;54;25:24;49;26:23;45;32:20;44;33:09;42;35:22;38;37:41;39;41:02;35;43:45;Zi;44:30
32;Marlovic;Albert;1987;M;;;Aarberg;OLG Erdmannlistein;SUI;;524136;44:30;65:00;;32;3:07;33;3:50;40;6:20;41;7:29;43;8:44;46;11:55;47;13:13;48;15:09;49;17:46;50;19:04;52;21:36;54;23:29;49;24:38;55;25:37;54;27:00;49;28:07;45;32:44;44;33:32;42;35:54;38;37:59;39;41:46;35;43:49;Zi;44:30
34;Gustavson;Gustav;1941;M;;;Konolfingen;OL Erdmannlistein;SUI;;97278;44:31;65:00;;32;2:58;33;3:43;40;6:11;41;7:27;43;9:08;46;11:35;47;13:26;48;15:38;49;17:44;55;19:11;54;20:48;49;21:59;50;23:02;52;25:26;54;27:38;49;28:38;45;33:33;44;34:43;42;37:19;38;40:03;39;41:32;35;43:51;Zi;44:31
35;Meyer;Simon;1966;M;;;Bern;OLG Erdmannlistein;SUI;;317469;44:34;65:00;;32;2:47;33;3:29;40;6:06;41;7:19;43;8:27;46;12:34;47;14:20;48;16:15;49;18:23;55;19:35;54;21:07;49;22:18;50;23:16;52;25:38;54;27:34;49;28:30;45;33:00;44;35:55;42;37:45;38;40:00;39;41:03;35;43:55;Zi;44:34
36;Torres;Siri;1930;F;;;Martigny;OL Piz Balü;SUI;;820582;44:36;65:00;;32;3:01;33;3:48;40;6:15;41;7:34;43;9:04;46;11:27;47;13:24;48;15:32;49;17:51;50;19:01;52;21:43;54;23:27;49;24:40;55;25:46;54;27:26;49;28:32;45;33:18;44;34:28;42;37:23;38;39:25;39;41:14;35;43:54;Zi;44:36
37;Hendrikson;Quentin;1946;M;;;Colombier;OLG Bartli und Most;SUI;;800863;44:40;65:00;;32;2:45;33;3:15;40;5:46;41;6:58;43;8:09;46;9:58;47;11:15;48;13:04;49;15:44;55;16:49;54;18:12;49;19:17;50;20:02;52;23:03;54;25:49;49;26:54;45;31:45;44;32:37;42;35:04;38;36:59;39;40:34;35;43:56;Zi;44:40
37;Hübscher;David;1934;M;;;Martigny;OLG Aare;SUI;;616846;44:40;65:00;;32;2:41;33;3:22;40;5:50;41;7:02;43;8:21;46;10:13;47;11:28;48;13:31;49;15:54;50;16:42;52;19:17;54;23:48;49;24:49;55;25:55;54;27:33;49;28:27;45;34:22;44;35:10;42;37:17;38;39:15;39;40:32;35;43:48;Zi;44:40
39;Widemar;Hanna;1948;F;;;Illiswil;OLG Bernstein;SUI;;102139;44:44;65:00;;32;2:46;33;3:26;40;6:05;41;7:17;43;8:35;46;12:27;47;14:17;48;16:12;49;18:27;55;19:30;54;21:05;49;22:07;50;23:01;52;25:37;54;27:02;49;28:02;45;33:27;44;34:18;42;36:04;38;38:05;39;41:05;35;43:59;Zi;44:44
40;Garaio;David;2001;M;;;Lausanne;OLG Aare;SUI;;358132;44:54;65:00;;32;2:57;33;3:32;40;6:09;41;7:14;43;8:22;46;12:43;47;13:56;48;15:38;49;17:39;55;19:37;54;20:54;49;22:21;50;22:54;52;25:06;54;26:24;49;27:34;45;33:40;44;34:24;42;36:05;38;38:09;39;41:06;35;44:08;Zi;44:54
41;Torres;Mia;1946;F;;;Konolfingen;OLV Piz Balü;SUI;;436149;44:55;65:00;;32;2:54;33;3:44;40;6:22;41;7:38;43;9:05;46;11:45;47;13:31;48;15:33;49;17:58;50;19:08;52;21:39;54;23:32;49;24:34;55;25:29;54;27:24;49;28:23;45;32:51;44;33:40;42;35:40;38;37:50;39;40:50;35;44:09;Zi;44:55
41;Wüst;Otto;1978;M;;;Martigny;OLV Aare;SUI;;747071;44:55;65:00;;32;2:52;33;3:30;40;5:57;41;7:25;43;8:42;46;11:15;47;13:18;48;15:59;49;18:11;55;19:31;54;20:57;49;22:08;50;22:58;52;25:29;54;27:25;49;28:21;45;32:54;44;33:44;42;35:33;38;37:34;39;41:06;35;44:14;Zi;44:55
43;Rufer;Gianni;1928;M;;;Fribourg;OL Blanc;SUI;;614308;44:57;65:00;;32;3:02;33;3:38;40;6:11;41;7:24;43;8:38;46;11:24;47;12:52;48;14:40;49;17:29;55;18:59;54;20:46;49;21:42;50;23:10;52;25:43;54;27:19;49;28:13;45;32:53;44;34:26;42;36:08;38;38:14;39;41:12;35;44:14;Zi;44:57
44;Gutmann;Lena;2004;F;;;Orbe;OL Aare;SUI;;689472;45:15;65:00;;32;3:04;33;3:49;40;6:27;41;7:40;43;9:03;46;11:41;47;13:23;48;15:31;49;17:53;55;19:15;54;21:12;49;22:18;50;23:08;52;25:43;54;27:52;49;28:50;45;33:42;44;34:36;42;37:25;38;39:33;39;41:00;35;44:24;Zi;45:15
45;Gutmann;Lara;1977;F;;;Fribourg;OL Bernstein;SUI;;646018;50:49;65:00;;32;3:11;33;3:52;40;7:00;41;8:26;43;9:49;46;11:55;47;13:33;48;15:45;49;19:45;50;21:03;52;23:43;54;25:49;49;26:53;55;29:57;54;31:26;49;33:00;45;38:41;44;40:14;42;43:11;38;45:50;39;47:17;35;49:54;Zi;50:49
46;Kinzle;Jan;1978;M;;;Konolfingen;OLG Erdmannlistein;SUI;;807175;51:38;65:00;;32;3:20;33;3:59;40;7:06;41;8:40;43;10:08;46;12:33;47;14:16;48;16:25;49;19:15;50;19:58;52;23:17;54;25:20;49;26:27;55;27:19;54;29:10;49;30:09;45;38:09;44;40:22;42;43:05;38;45:47;39;48:03;35;50:46;Zi;51:38
47;Röhrig;Lars;1955;M;;;Heimiswil;OLV Bernstein;SUI;;364765;52:55;65:00;;32;3:24;33;4:08;40;7:16;41;8:42;43;10:09;46;12:27;47;14:04;48;16:10;49;19:18;55;20:58;54;22:56;49;24:08;50;25:09;52;28:09;54;30:12;49;31:23;45;37:42;44;40:20;42;43:17;38;46:07;39;48:25;35;51:52;Zi;52:55
48;Meyer;Simona;2004;F;;;Aarberg;OLV Erdmannlistein;SUI;;729552;53:05;65:00;;32;3:12;33;4:02;40;6:28;41;7:42;43;9:18;46;14:05;47;15:41;48;17:33;49;20:00;50;20:55;52;23:28;54;27:56;49;29:09;55;30:25;54;31:57;49;33:05;45;39:23;44;40:19;42;43:13;38;46:11;39;48:23;35;51:59;Zi;53:05
49;Meyer;Thomas;1935;M;;;Illiswil;OL Piz Balü;SUI;;850721;53:21;65:00;;32;2:54;33;3:40;40;6:21;41;7:41;43;9:17;46;13:55;47;15:36;48;17:39;49;20:05;50;21:02;52;23:54;54;25:44;49;28:52;55;29:58;54;31:41;49;32:44;45;38:18;44;41:56;42;44:18;38;46:25;39;48:37;35;52:28;Zi;53:21
50;Uhlmann;Simona;1998;F;;;Colombier;OLV Piz Balü;SUI;;7954;53:24;65:00;;32;3:29;33;4:10;40;6:54;41;8:15;43;9:40;46;11:49;47;13:20;48;15:24;49;17:55;55;19:17;54;21:05;49;22:12;50;23:03;52;25:40;54;27:42;49;28:34;45;35:26;44;40:17;42;43:18;38;45:56;39;48:32;35;51:49;Zi;53:24
51;Garaio;Francesco;1992;M;;;Heimiswil;OLV Blanc;SUI;;541840;53:28;65:00;;32;3:30;33;4:14;40;7:29;41;8:57;43;10:30;46;12:51;47;14:46;48;17:13;49;20:14;50;21:15;52;24:09;54;26:08;49;27:27;55;28:57;54;31:01;49;32:30;45;38:25;44;41:33;42;44:07;38;46:42;39;48:44;35;52:33;Zi;53:28
52;Rohrer;David;1969;M;;;Orbe;OLV Piz Balü;SUI;;76894;53:59;65:00;;32;7:36;33;8:00;40;10:43;41;12:18;43;17:07;46;19:26;47;20:41;48;23:34;49;25:51;55;26:50;54;28:07;49;28:54;50;29:55;52;32:22;54;33:46;49;34:36;45;39:10;44;43:53;42;46:31;38;48:26;39;50:26;35;53:15;Zi;53:59
53;Uhlmann;Nico;1950;M;;;Lausanne;OLV Bartli und Most;SUI;;37397;54:01;65:00;;32;2:55;33;3:40;40;6:08;41;7:21;43;8:31;46;12:21;47;13:54;48;15:40;49;17:47;55;19:05;54;20:34;49;21:32;50;25:40;52;28:11;54;29:57;49;30:51;45;38:27;44;43:59;42;46:21;38;48:11;39;50:29;35;53:16;Zi;54:01
54;Gustavson;Pablo;1945;M;;;Aarberg;OLG Bernstein;SUI;;429414;54:40;65:00;;32;3:05;33;4:02;40;6:24;41;7:32;43;8:46;46;11:57;47;13:29;48;15:16;49;17:52;55;19:07;54;20:36;49;22:21;50;23:04;52;25:27;54;27:53;49;28:51;45;35:26;44;44:57;42;46:38;38;48:36;39;50:54;35;53:45;Zi;54:40
55;Meyer;Franziska;1965;F;;;Goldiwil;OLG Erdmannlistein;SUI;;728073;54:50;65:00;;32;3:00;33;3:51;40;6:48;41;8:12;43;9:43;46;12:06;47;14:12;48;16:21;49;19:10;50;20:01;52;23:08;54;25:28;49;26:32;55;27:36;54;29:18;49;30:17;45;38:59;44;44:12;42;46:37;38;48:53;39;50:53;35;53:50;Zi;54:50
56;Schneller;Eva;1941;F;;;Colombier;OL Bernstein;SUI;;649959;54:51;65:00;;32;3:23;33;4:08;40;7:05;41;8:27;43;10:04;46;12:20;47;14:06;48;16:08;49;19:15;50;20:07;52;23:15;54;25:04;49;26:17;55;27:24;54;29:16;49;30:14;45;38:55;44;44:19;42;46:42;38;49:10;39;51:15;35;53:53;Zi;54:51
57;Hübscher;Eva;1986;F;;;Fribourg;OL Bartli und Most;SUI;;723624;54:53;65:00;;32;2:47;33;3:28;40;6:07;41;7:23;43;8:40;46;11:20;47;13:46;48;15:42;49;18:13;55;19:17;54;20:53;49;22:03;50;22:53;52;25:34;54;27:17;49;28:11;45;32:57;44;44:21;42;46:26;38;48:35;39;50:52;35;54:06;Zi;54:53
58;Garaio;Xenia;1982;F;;;Bern;OLV Piz Balü;SUI;;478382;55:01;65:00;;32;3:17;33;4:04;40;7:02;41;8:26;43;10:06;46;12:18;47;14:08;48;16:13;49;19:31;55;21:07;54;23:09;49;24:37;50;25:44;52;28:22;54;30:15;49;31:27;45;38:18;44;44:23;42;46:42;38;49:14;39;51:21;35;54:02;Zi;55:01
59;Berner;Gerta;1955;F;;;Goldiwil;OLG Bartli und Most;SUI;;820123;55:09;65:00;;32;3:01;33;3:55;40;6:40;41;8:21;43;9:57;46;12:14;47;14:23;48;16:46;49;19:53;55;21:35;54;24:02;49;25:54;50;27:14;52;30:19;54;33:23;49;34:35;45;41:11;44;44:24;42;46:31;38;49:23;39;51:16;35;54:27;Zi;55:09
60;Widemar;Lia;1987;F;;;Colombier;OL Bernstein;SUI;;175536;55:14;65:00;;32;2:55;33;6:33;40;9:02;41;10:11;43;11:56;46;13:51;47;15:28;48;17:16;49;19:30;55;21:30;54;22:46;49;23:57;50;24:41;52;28:21;54;29:59;49;30:49;45;40:07;44;44:42;42;46:35;38;48:44;39;50:49;35;54:27;Zi;55:14
61;Rohrer;Marla;1971;F;;;Lausanne;OLG Bernstein;SUI;;117630;55:28;65:00;;32;3:09;33;3:53;40;6:43;41;8:23;43;9:55;46;12:16;47;14:22;48;16:41;49;19:49;55;21:32;54;23:58;49;26:00;50;27:16;52;30:21;54;33:20;49;34:38;45;41:15;44;44:27;42;46:33;38;49:19;39;51:13;35;54:25;Zi;55:28
62;Huber;Gianni;1958;M;;;Orbe;OLG Erdmannlistein;SUI;;120377;55:32;65:00;;32;3:17;33;4:02;40;7:01;41;8:30;43;10:00;46;12:27;47;14:29;48;16:49;49;19:35;50;20:53;52;23:56;54;25:53;49;27:20;55;29:04;54;31:10;49;32:36;45;38:31;44;42:56;42;45:59;38;48:25;39;51:31;35;54:36;Zi;55:32
63;Gustavson;Hans;1969;M;;;Elm;OL Bernstein;SUI;;40425;55:36;65:00;;32;3:21;33;4:07;40;7:08;41;8:34;43;10:04;46;12:31;47;14:31;48;16:53;49;19:50;50;20:54;52;23:50;54;25:58;49;27:25;55;29:11;54;31:16;49;32:42;45;38:29;44;42:53;42;45:47;38;48:38;39;51:28;35;54:34;Zi;55:36
64;Berner;Ralf;2001;M;;;Heimiswil;OL Erdmannlistein;SUI;;542830;55:54;65:00;;32;3:33;33;4:38;40;7:26;41;8:52;43;10:20;46;12:40;47;14:36;48;17:02;49;19:58;55;23:59;54;25:34;49;27:16;50;28:52;52;32:46;54;34:42;49;35:53;45;42:28;44;44:18;42;46:45;38;49:30;39;51:33;35;54:47;Zi;55:54
65;Zürcher;Eva;1965;F;;;Elm;OLV Piz Balü;SUI;;534775;62:47;65:00;;32;3:12;33;3:59;40;6:47;41;8:09;43;9:37;46;12:02;47;14:26;48;16:28;49;19:19;55;20:56;54;22:37;49;24:18;50;25:08;52;28:02;54;29:45;49;30:54;45;36:42;44;44:36;42;47:58;38;52:03;39;56:16;35;61:17;Zi;62:47
66;Steinle;Lena;1952;F;;;Bern;OLG Erdmannlistein;SUI;;557898;62:51;65:00;;32;3:17;33;4:11;40;7:20;41;8:37;43;10:17;46;12:34;47;14:30;48;16:51;49;19:37;50;20:55;52;23:52;54;25:54;49;27:18;55;29:01;54;31:07;49;32:34;45;38:29;44;45:21;42;48:58;38;52:03;39;56:22;35;61:21;Zi;62:51
67;Kinzle;Carla;1964;F;;;Heimiswil;OL Blanc;SUI;;160645;62:55;65:00;;32;3:35;33;4:21;40;7:38;41;9:05;43;10:43;46;13:21;47;15:40;48;18:03;49;21:15;55;22:58;54;25:26;49;27:17;50;28:50;52;32:31;54;34:36;49;35:55;45;42:27;44;46:13;42;49:19;38;52:26;39;56:24;35;61:24;Zi;62:55
68;Rohrer;Cloe;1959;F;;;Neuchatel;OLV Aare;SUI;;731242;63:31;65:00;;32;3:32;33;4:19;40;7:36;41;9:01;43;10:38;46;13:17;47;15:32;48;17:49;49;20:48;50;22:03;52;26:00;54;30:04;49;31:20;55;32:38;54;34:35;49;35:47;45;42:17;44;46:18;42;49:05;38;52:18;39;56:26;35;61:23;Zi;63:31
69;Garaio;Martin;2003;M;;;Lugano;OLV Blanc;SUI;;262458;74:43;65:00;;32;2:48;33;3:33;40;5:52;41;7:04;43;8:24;46;12:38;47;15:23;48;17:40;49;20:42;50;21:45;52;31:08;54;33:36;49;34:54;55;36:43;54;38:54;49;40:12;45;53:57;44;56:12;42;61:07;38;65:01;39;68:45;35;73:46;Zi;74:43
70;Marlovic;David;1945;M;;;Diemerswil;OLG Aare;SUI;;77829;80:13;65:00;;32;3:49;33;4:41;40;7:45;41;9:32;43;12:13;46;15:22;47;18:11;48;20:48;49;23:56;50;24:55;52;31:23;54;33:40;49;35:08;55;37:03;54;38:58;49;40:39;45;47:41;44;56:36;42;61:02;38;67:07;39;73:09;35;79:01;Zi;80:13
;Berner;Pablo;1991;M;;;Colombier;OLG Blanc;SUI;;103947;Po.fal.;65:00;;32;3:15;33;3:57;40;6:57;41;8:18;43;9:45;46;11:54;47;13:27;48;15:37;49;18:16;55;19:20;54;21:01;49;-;50;-;52;-;54;-;49;-;45;32:08;44;33:04;42;35:32;38;37:58;39;41:11;35;44:02;Zi;Po.fal.
